Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-01-01T01:00:00,1.000,.27502
1980-01-01T02:00:00,2.000,.01616
1980-01-01T03:00:00,3.000,.00051
1980-01-01T04:00:00,4.000,.00018
1980-01-01T05:00:00,5.000,.00006
1980-01-01T06:00:00,6.000,.00005
1980-01-01T07:00:00,7.000,.16785
1980-01-01T08:00:00,8.000,.00220
1980-01-01T09:00:00,9.000,.00001
1980-01-01T10:00:00,10.000,.00001
1980-01-01T11:00:00,11.000,.00001
1980-01-01T12:00:00,12.000,.00001
1980-01-01T13:00:00,13.000,.00001
1980-01-01T14:00:00,14.000,.00001
1980-01-01T15:00:00,15.000,.00001
1980-01-01T16:00:00,16.000,.00001
1980-01-01T17:00:00,17.000,.00002
1980-01-01T18:00:00,18.000,.00002
1980-01-01T19:00:00,19.000,.00003
1980-01-01T20:00:00,20.000,.00003
1980-01-01T21:00:00,21.000,.00004
1980-01-01T22:00:00,22.000,.00004
1980-01-01T23:00:00,23.000,.00004
1980-01-02T00:00:00,24.000,.00004
1980-01-02T01:00:00,25.000,.00004
1980-01-02T02:00:00,26.000,.00004
1980-01-02T03:00:00,27.000,.00004
1980-01-02T04:00:00,28.000,.00004
1980-01-02T05:00:00,29.000,.00004
1980-01-02T06:00:00,30.000,.00004
1980-01-02T07:00:00,31.000,.00005
1980-01-02T08:00:00,32.000,.00006
1980-01-02T09:00:00,33.000,.00020
1980-01-02T10:00:00,34.000,.00014
1980-01-02T11:00:00,35.000,.00003
1980-01-02T12:00:00,36.000,.00002
1980-01-02T13:00:00,37.000,.00002
1980-01-02T14:00:00,38.000,.00002
1980-01-02T15:00:00,39.000,.00002
1980-01-02T16:00:00,40.000,.00002
1980-01-02T17:00:00,41.000,.00002
1980-01-02T18:00:00,42.000,.00002
1980-01-02T19:00:00,43.000,.00002
1980-01-02T20:00:00,44.000,.00002
1980-01-02T21:00:00,45.000,.00002
1980-01-02T22:00:00,46.000,.00002
1980-01-02T23:00:00,47.000,.00002
1980-01-03T00:00:00,48.000,.00002
1980-01-03T01:00:00,49.000,.00002
1980-01-03T02:00:00,50.000,.00002
1980-01-03T03:00:00,51.000,.00002
1980-01-03T04:00:00,52.000,.00003
1980-01-03T05:00:00,53.000,.00003
1980-01-03T06:00:00,54.000,.00003
1980-01-03T07:00:00,55.000,.00003
1980-01-03T08:00:00,56.000,.00003
1980-01-03T09:00:00,57.000,.00003
1980-01-03T10:00:00,58.000,.00003
1980-01-03T11:00:00,59.000,.00004
1980-01-03T12:00:00,60.000,.00004
1980-01-03T13:00:00,61.000,.00004
1980-01-03T14:00:00,62.000,.00004
1980-01-03T15:00:00,63.000,.00004
1980-01-03T16:00:00,64.000,.00004
1980-01-03T17:00:00,65.000,.00004
1980-01-03T18:00:00,66.000,.00004
1980-01-03T19:00:00,67.000,.00004
1980-01-03T20:00:00,68.000,.00004
1980-01-03T21:00:00,69.000,.00004
1980-01-03T22:00:00,70.000,.00004
1980-01-03T23:00:00,71.000,.00004
1980-01-04T00:00:00,72.000,.00004
1980-01-04T01:00:00,73.000,.00004
1980-01-04T02:00:00,74.000,.00005
1980-01-04T03:00:00,75.000,.00005
1980-01-04T04:00:00,76.000,.00004
1980-01-04T05:00:00,77.000,.00004
1980-01-04T06:00:00,78.000,.00004
1980-01-04T07:00:00,79.000,.00004
1980-01-04T08:00:00,80.000,.00004
1980-01-04T09:00:00,81.000,.00004
1980-01-04T10:00:00,82.000,.00005
1980-01-04T11:00:00,83.000,.00005
1980-01-04T12:00:00,84.000,.00006
1980-01-04T13:00:00,85.000,.00006
1980-01-04T14:00:00,86.000,.00005
1980-01-04T15:00:00,87.000,.00005
1980-01-04T16:00:00,88.000,.00005
1980-01-04T17:00:00,89.000,.00005
1980-01-04T18:00:00,90.000,.00005
1980-01-04T19:00:00,91.000,.00005
1980-01-04T20:00:00,92.000,.00005
1980-01-04T21:00:00,93.000,.00005
1980-01-04T22:00:00,94.000,.00005
1980-01-04T23:00:00,95.000,.00005
1980-01-05T00:00:00,96.000,.00012
1980-01-05T01:00:00,97.000,.00054
1980-01-05T02:00:00,98.000,1.09447
1980-01-05T03:00:00,99.000,4.33503
1980-01-05T04:00:00,100.000,4.65429
1980-01-05T05:00:00,101.000,4.79716
1980-01-05T06:00:00,102.000,4.94120
1980-01-05T07:00:00,103.000,5.08795
1980-01-05T08:00:00,104.000,5.24023
1980-01-05T09:00:00,105.000,5.40018
1980-01-05T10:00:00,106.000,5.56872
1980-01-05T11:00:00,107.000,5.74648
1980-01-05T12:00:00,108.000,5.93203
1980-01-05T13:00:00,109.000,6.12403
1980-01-05T14:00:00,110.000,6.32633
1980-01-05T15:00:00,111.000,6.53455
1980-01-05T16:00:00,112.000,6.77145
1980-01-05T17:00:00,113.000,6.98176
1980-01-05T18:00:00,114.000,7.19067
1980-01-05T19:00:00,115.000,7.40602
1980-01-05T20:00:00,116.000,7.62978
1980-01-05T21:00:00,117.000,7.86221
1980-01-05T22:00:00,118.000,8.10185
1980-01-05T23:00:00,119.000,8.34626
1980-01-06T00:00:00,120.000,8.61628
1980-01-06T01:00:00,121.000,8.88064
1980-01-06T02:00:00,122.000,9.11806
1980-01-06T03:00:00,123.000,9.34740
1980-01-06T04:00:00,124.000,9.69417
1980-01-06T05:00:00,125.000,9.83337
1980-01-06T06:00:00,126.000,10.19994
1980-01-06T07:00:00,127.000,10.32915
1980-01-06T08:00:00,128.000,10.68246
1980-01-06T09:00:00,129.000,10.81337
1980-01-06T10:00:00,130.000,11.17133
1980-01-06T11:00:00,131.000,11.30237
1980-01-06T12:00:00,132.000,11.66068
