Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-01-01T00:06:00,.10000,.00000
1980-01-01T00:12:10,.20300,.00000
1980-01-01T00:18:32,.30909,.00000
1980-01-01T00:25:06,.41836,.00000
1980-01-01T00:31:51,.53091,.00000
1980-01-01T00:38:48,.64684,.00000
1980-01-01T00:45:58,.76625,.00000
1980-01-01T00:53:21,.88923,.00000
1980-01-01T01:00:57,1.01591,.00000
1980-01-01T01:08:47,1.14639,.00000
1980-01-01T01:16:50,1.28078,.00000
1980-01-01T01:25:09,1.41920,.00000
1980-01-01T01:33:42,1.56178,.00000
1980-01-01T01:42:31,1.70863,.00000
1980-01-01T01:51:35,1.85989,.00000
1980-01-01T02:00:56,2.01569,.00000
1980-01-01T02:10:34,2.17616,.08582
1980-01-01T02:20:29,2.34144,.17334
1980-01-01T02:30:42,2.51169,.25789
1980-01-01T02:41:13,2.68704,.33643
1980-01-01T02:52:03,2.86765,.40748
1980-01-01T03:03:13,3.05368,.47120
1980-01-01T03:14:43,3.24529,.52883
1980-01-01T03:26:33,3.44265,.58229
1980-01-01T03:38:45,3.64593,.63392
1980-01-01T03:51:19,3.85530,.68630
1980-01-01T04:04:15,4.07096,.74238
1980-01-01T04:17:35,4.29309,.80579
1980-01-01T04:31:18,4.52189,.88151
1980-01-01T04:45:27,4.75754,.97719
1980-01-01T05:00:00,5.00027,1.10502
1980-01-01T05:15:01,5.25028,1.28380
1980-01-01T05:30:28,5.50778,1.54001
1980-01-01T05:46:22,5.77302,1.90565
1980-01-01T06:02:46,6.04621,2.41586
1980-01-01T06:19:39,6.32759,3.06751
1980-01-01T06:37:02,6.61742,3.82852
1980-01-01T06:54:57,6.91594,4.64375
1980-01-01T07:13:24,7.22342,5.43726
1980-01-01T07:32:24,7.54013,6.14960
1980-01-01T07:51:58,7.86633,6.74699
1980-01-01T08:12:08,8.20232,7.21865
1980-01-01T08:32:54,8.54839,7.56997
1980-01-01T08:54:17,8.90484,7.81552
1980-01-01T09:16:19,9.27199,7.97321
1980-01-01T09:39:00,9.65015,8.06113
1980-01-01T10:02:22,10.03965,8.09582
1980-01-01T10:26:27,10.44084,8.09136
1980-01-01T10:51:14,10.85406,8.05923
1980-01-01T11:16:46,11.27969,8.00840
1980-01-01T11:43:05,11.71808,7.94573
1980-01-01T12:10:10,12.16962,7.87648
1980-01-01T12:38:04,12.63471,7.80447
1980-01-01T13:06:49,13.11375,7.73256
1980-01-01T13:36:25,13.60716,7.66279
1980-01-01T14:06:55,14.11538,7.59659
1980-01-01T14:38:19,14.63884,7.53494
1980-01-01T15:10:40,15.17800,7.47845
1980-01-01T15:44:00,15.73334,7.42748
1980-01-01T16:18:19,16.30534,7.38229
1980-01-01T16:53:40,16.89450,7.34281
1980-01-01T17:30:04,17.50134,7.30902
1980-01-01T18:07:34,18.12638,7.28078
1980-01-01T18:46:12,18.77017,7.25790
1980-01-01T19:25:59,19.43328,7.24016
1980-01-01T20:06:58,20.11627,7.22732
1980-01-01T20:49:11,20.81976,7.21906
1980-01-01T21:32:39,21.54436,7.21512
1980-01-01T22:17:26,22.29069,7.21519
1980-01-01T23:03:33,23.05941,7.21897
1980-01-01T23:51:04,23.85119,7.22621
1980-01-02T00:36:55,24.61538,7.24105
1980-01-02T01:13:50,25.23077,7.25445
1980-01-02T01:50:46,25.84615,7.26926
1980-01-02T02:27:41,26.46154,7.28521
1980-01-02T03:04:36,27.07692,7.30205
1980-01-02T03:41:32,27.69231,7.31947
1980-01-02T04:18:27,28.30769,7.33718
1980-01-02T04:55:23,28.92308,7.35494
1980-01-02T05:32:18,29.53846,7.37258
1980-01-02T06:09:13,30.15385,7.39003
1980-01-02T06:46:09,30.76923,7.40730
1980-01-02T07:23:04,31.38462,7.42439
1980-01-02T08:00:00,32.00000,7.44134
1980-01-02T08:36:55,32.61538,7.45816
1980-01-02T09:13:50,33.23077,7.47488
1980-01-02T09:50:46,33.84615,7.49150
1980-01-02T10:27:41,34.46154,7.50800
1980-01-02T11:04:36,35.07692,7.52437
1980-01-02T11:41:32,35.69231,7.54059
1980-01-02T12:18:27,36.30769,7.55664
1980-01-02T12:55:23,36.92308,7.57250
1980-01-02T13:32:18,37.53846,7.58816
1980-01-02T14:09:13,38.15385,7.60360
1980-01-02T14:46:09,38.76923,7.61883
1980-01-02T15:23:04,39.38462,7.63381
1980-01-02T16:00:00,40.00000,7.64856
1980-01-02T16:36:55,40.61538,7.66307
1980-01-02T17:13:50,41.23077,7.67736
1980-01-02T17:50:46,41.84615,7.69142
1980-01-02T18:27:41,42.46154,7.70525
1980-01-02T19:04:36,43.07692,7.71884
1980-01-02T19:41:32,43.69231,7.73220
1980-01-02T20:18:27,44.30769,7.74533
1980-01-02T20:55:23,44.92308,7.75822
1980-01-02T21:32:18,45.53846,7.77089
1980-01-02T22:09:13,46.15385,7.78335
1980-01-02T22:46:09,46.76923,7.79560
1980-01-02T23:23:04,47.38462,7.80763
1980-01-03T00:00:00,48.00000,7.81946
1980-01-03T00:10:21,48.17266,7.82272
1980-01-03T00:20:43,48.34532,7.82731
1980-01-03T00:31:04,48.51799,7.83158
1980-01-03T00:41:26,48.69065,7.83595
1980-01-03T00:51:47,48.86331,7.84050
1980-01-03T01:02:09,49.03597,7.84529
1980-01-03T01:12:31,49.20863,7.85035
1980-01-03T01:22:52,49.38129,7.85570
1980-01-03T01:33:14,49.55396,7.86136
1980-01-03T01:43:35,49.72662,7.86738
1980-01-03T01:53:57,49.89928,7.87383
1980-01-03T02:04:19,50.07194,7.88070
1980-01-03T02:14:40,50.24460,7.88802
1980-01-03T02:25:02,50.41727,7.89586
1980-01-03T02:35:23,50.58993,7.90425
1980-01-03T02:45:45,50.76259,7.91322
1980-01-03T02:56:06,50.93525,7.92283
1980-01-03T03:06:28,51.10791,7.93310
1980-01-03T03:16:50,51.28058,7.94408
1980-01-03T03:27:11,51.45324,7.95581
1980-01-03T03:37:33,51.62590,7.96832
1980-01-03T03:47:54,51.79856,7.98168
1980-01-03T03:58:16,51.97122,7.99594
1980-01-03T04:08:37,52.14388,8.01115
1980-01-03T04:18:59,52.31655,8.02739
1980-01-03T04:29:21,52.48921,8.04470
1980-01-03T04:39:42,52.66187,8.06318
1980-01-03T04:50:04,52.83453,8.08288
1980-01-03T05:00:25,53.00719,8.10390
1980-01-03T05:10:47,53.17986,8.12630
1980-01-03T05:21:09,53.35252,8.15019
1980-01-03T05:31:30,53.52518,8.17564
1980-01-03T05:41:52,53.69784,8.20273
1980-01-03T05:52:13,53.87050,8.23153
1980-01-03T06:02:35,54.04317,8.26264
1980-01-03T06:12:56,54.21583,8.29552
1980-01-03T06:23:18,54.38849,8.33034
1980-01-03T06:33:40,54.56115,8.36716
1980-01-03T06:44:01,54.73381,8.40599
1980-01-03T06:54:23,54.90647,8.44684
1980-01-03T07:04:44,55.07914,8.48969
1980-01-03T07:15:06,55.25180,8.53453
1980-01-03T07:25:28,55.42446,8.58132
1980-01-03T07:35:49,55.59712,8.63002
1980-01-03T07:46:11,55.76978,8.68081
1980-01-03T07:56:32,55.94245,8.73356
1980-01-03T08:06:54,56.11511,8.78812
1980-01-03T08:17:15,56.28777,8.84438
1980-01-03T08:27:37,56.46043,8.90225
1980-01-03T08:37:59,56.63309,8.96168
1980-01-03T08:48:20,56.80576,9.02261
1980-01-03T08:58:42,56.97842,9.08501
1980-01-03T09:09:03,57.15108,9.14882
1980-01-03T09:19:25,57.32374,9.21400
1980-01-03T09:29:47,57.49640,9.28052
1980-01-03T09:40:08,57.66906,9.34832
1980-01-03T09:50:30,57.84173,9.41739
1980-01-03T10:00:51,58.01439,9.48768
1980-01-03T10:11:13,58.18705,9.55917
1980-01-03T10:21:34,58.35971,9.63182
1980-01-03T10:31:56,58.53237,9.70562
1980-01-03T10:42:18,58.70504,9.78053
1980-01-03T10:52:39,58.87770,9.85655
1980-01-03T11:03:01,59.05036,9.93366
1980-01-03T11:13:22,59.22302,10.01184
1980-01-03T11:23:44,59.39568,10.09107
1980-01-03T11:34:06,59.56835,10.17135
1980-01-03T11:44:27,59.74101,10.25267
1980-01-03T11:54:49,59.91367,10.33500
1980-01-03T12:05:10,60.08633,10.41834
1980-01-03T12:15:32,60.25899,10.50268
1980-01-03T12:25:53,60.43165,10.58800
1980-01-03T12:36:15,60.60432,10.67429
1980-01-03T12:46:37,60.77698,10.76153
1980-01-03T12:56:58,60.94964,10.84970
1980-01-03T13:07:20,61.12230,10.93876
1980-01-03T13:17:41,61.29496,11.02872
1980-01-03T13:28:03,61.46763,11.11953
1980-01-03T13:38:25,61.64029,11.21118
1980-01-03T13:48:46,61.81295,11.30364
1980-01-03T13:59:08,61.98561,11.39687
1980-01-03T14:09:29,62.15827,11.49086
1980-01-03T14:19:51,62.33094,11.58558
1980-01-03T14:30:12,62.50360,11.68099
1980-01-03T14:40:34,62.67626,11.77707
1980-01-03T14:50:56,62.84892,11.87381
1980-01-03T15:01:17,63.02158,11.97119
1980-01-03T15:11:39,63.19424,12.06916
1980-01-03T15:22:00,63.36691,12.16772
1980-01-03T15:32:22,63.53957,12.26682
1980-01-03T15:42:44,63.71223,12.36646
1980-01-03T15:53:05,63.88489,12.46662
1980-01-03T16:03:27,64.05755,12.56728
1980-01-03T16:13:48,64.23022,12.66843
1980-01-03T16:24:10,64.40288,12.77007
1980-01-03T16:34:31,64.57554,12.87218
1980-01-03T16:44:53,64.74820,12.97476
1980-01-03T16:55:15,64.92086,13.07779
1980-01-03T17:05:36,65.09353,13.18127
1980-01-03T17:15:58,65.26619,13.28518
1980-01-03T17:26:19,65.43885,13.38953
1980-01-03T17:36:41,65.61151,13.49430
1980-01-03T17:47:03,65.78417,13.59951
1980-01-03T17:57:24,65.95683,13.70513
1980-01-03T18:07:46,66.12950,13.81118
1980-01-03T18:18:07,66.30216,13.91763
1980-01-03T18:28:29,66.47482,14.02524
1980-01-03T18:38:50,66.64748,14.13317
1980-01-03T18:49:12,66.82014,14.24125
1980-01-03T18:59:34,66.99281,14.34948
1980-01-03T19:09:55,67.16547,14.45790
1980-01-03T19:20:17,67.33813,14.56652
