Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
1977-10-01T01:00:00,1.000,.00000
1977-10-01T02:00:00,2.000,.05559
1977-10-01T03:00:00,3.000,.39936
1977-10-01T04:00:00,4.000,.71742
1977-10-01T05:00:00,5.000,.89238
1977-10-01T06:00:00,6.000,.96652
1977-10-01T07:00:00,7.000,.98431
1977-10-01T08:00:00,8.000,.97561
1977-10-01T09:00:00,9.000,.95656
1977-10-01T10:00:00,10.000,.93523
1977-10-01T11:00:00,11.000,.91608
1977-10-01T12:00:00,12.000,.90171
1977-10-01T13:00:00,13.000,.89231
1977-10-01T14:00:00,14.000,.88869
1977-10-01T15:00:00,15.000,.89038
1977-10-01T16:00:00,16.000,.89718
1977-10-01T17:00:00,17.000,.90812
1977-10-01T18:00:00,18.000,.92146
1977-10-01T19:00:00,19.000,.93510
1977-10-01T20:00:00,20.000,.94814
1977-10-01T21:00:00,21.000,.95753
1977-10-01T22:00:00,22.000,.96233
1977-10-01T23:00:00,23.000,.96157
1977-10-02T00:00:00,24.000,.95471
1977-10-02T01:00:00,25.000,.94324
1977-10-02T02:00:00,26.000,.92656
1977-10-02T03:00:00,27.000,.90341
1977-10-02T04:00:00,28.000,.87933
1977-10-02T05:00:00,29.000,.85275
1977-10-02T06:00:00,30.000,.82435
1977-10-02T07:00:00,31.000,.79478
1977-10-02T08:00:00,32.000,.76465
1977-10-02T09:00:00,33.000,.73485
1977-10-02T10:00:00,34.000,.70559
1977-10-02T11:00:00,35.000,.67690
1977-10-02T12:00:00,36.000,.64897
1977-10-02T13:00:00,37.000,.62192
1977-10-02T14:00:00,38.000,.59584
1977-10-02T15:00:00,39.000,.57079
1977-10-02T16:00:00,40.000,.54679
1977-10-02T17:00:00,41.000,.52386
1977-10-02T18:00:00,42.000,.50197
1977-10-02T19:00:00,43.000,.48112
1977-10-02T20:00:00,44.000,.46126
1977-10-02T21:00:00,45.000,.44238
1977-10-02T22:00:00,46.000,.42443
1977-10-02T23:00:00,47.000,.40737
1977-10-03T00:00:00,48.000,.39117
1977-10-03T01:00:00,49.000,.37577
1977-10-03T02:00:00,50.000,.36114
1977-10-03T03:00:00,51.000,.34725
1977-10-03T04:00:00,52.000,.33405
1977-10-03T05:00:00,53.000,.32150
1977-10-03T06:00:00,54.000,.30957
1977-10-03T07:00:00,55.000,.29822
1977-10-03T08:00:00,56.000,.28743
1977-10-03T09:00:00,57.000,.27716
1977-10-03T10:00:00,58.000,.26739
1977-10-03T11:00:00,59.000,.25808
1977-10-03T12:00:00,60.000,.24921
1977-10-03T13:00:00,61.000,.24075
1977-10-03T14:00:00,62.000,.23269
1977-10-03T15:00:00,63.000,.22500
1977-10-03T16:00:00,64.000,.21765
1977-10-03T17:00:00,65.000,.21064
1977-10-03T18:00:00,66.000,.20395
1977-10-03T19:00:00,67.000,.19755
1977-10-03T20:00:00,68.000,.19143
1977-10-03T21:00:00,69.000,.18558
1977-10-03T22:00:00,70.000,.17997
