Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-01-01T01:00:00,1.000,.00000
1990-01-01T02:00:00,2.000,.00000
1990-01-01T03:00:00,3.000,.00000
1990-01-01T04:00:00,4.000,.00000
1990-01-01T05:00:00,5.000,.00000
1990-01-01T06:00:00,6.000,.00000
1990-01-01T07:00:00,7.000,.00000
1990-01-01T08:00:00,8.000,.00000
1990-01-01T09:00:00,9.000,.00000
1990-01-01T10:00:00,10.000,.00000
1990-01-01T11:00:00,11.000,.00000
1990-01-01T12:00:00,12.000,.00000
1990-01-01T13:00:00,13.000,.00000
1990-01-01T14:00:00,14.000,.00000
1990-01-01T15:00:00,15.000,.00000
1990-01-01T16:00:00,16.000,.00000
1990-01-01T17:00:00,17.000,.00000
1990-01-01T18:00:00,18.000,.00000
1990-01-01T19:00:00,19.000,.00000
1990-01-01T20:00:00,20.000,.00000
1990-01-01T21:00:00,21.000,.00000
1990-01-01T22:00:00,22.000,.00000
1990-01-01T23:00:00,23.000,.00000
1990-01-02T00:00:00,24.000,.00000
1990-01-02T01:00:00,25.000,.00000
1990-01-02T02:00:00,26.000,.00000
1990-01-02T03:00:00,27.000,.00000
1990-01-02T04:00:00,28.000,.00000
1990-01-02T05:00:00,29.000,.00000
1990-01-02T06:00:00,30.000,.00000
1990-01-02T07:00:00,31.000,.00000
1990-01-02T08:00:00,32.000,.00000
1990-01-02T09:00:00,33.000,.00000
1990-01-02T10:00:00,34.000,.00000
1990-01-02T11:00:00,35.000,.00000
1990-01-02T12:00:00,36.000,.00000
1990-01-02T13:00:00,37.000,.00000
1990-01-02T14:00:00,38.000,.00000
1990-01-02T15:00:00,39.000,.00000
1990-01-02T16:00:00,40.000,.00000
1990-01-02T17:00:00,41.000,.00000
1990-01-02T18:00:00,42.000,.00000
1990-01-02T19:00:00,43.000,.00000
1990-01-02T20:00:00,44.000,.00000
1990-01-02T21:00:00,45.000,.00000
1990-01-02T22:00:00,46.000,.00000
1990-01-02T23:00:00,47.000,.00000
