Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2010-01-01T01:00:00,1.000,.00000
2010-01-01T02:00:00,2.000,.00000
2010-01-01T03:00:00,3.000,.00000
2010-01-01T04:00:00,4.000,.00000
2010-01-01T05:00:00,5.000,.00000
2010-01-01T06:00:00,6.000,.00000
2010-01-01T07:00:00,7.000,.00000
2010-01-01T08:00:00,8.000,.00000
2010-01-01T09:00:00,9.000,.00000
2010-01-01T10:00:00,10.000,.00000
2010-01-01T11:00:00,11.000,.00000
2010-01-01T12:00:00,12.000,.00000
2010-01-01T13:00:00,13.000,.00000
2010-01-01T14:00:00,14.000,.00000
2010-01-01T15:00:00,15.000,.00000
2010-01-01T16:00:00,16.000,.00000
2010-01-01T17:00:00,17.000,.00000
2010-01-01T18:00:00,18.000,.00000
2010-01-01T19:00:00,19.000,.00000
2010-01-01T20:00:00,20.000,.00000
2010-01-01T21:00:00,21.000,.00146
2010-01-01T22:00:00,22.000,.01243
2010-01-01T23:00:00,23.000,.02249
2010-01-02T00:00:00,24.000,.02731
2010-01-02T01:00:00,25.000,.02922
2010-01-02T02:00:00,26.000,.03019
2010-01-02T03:00:00,27.000,.03069
2010-01-02T04:00:00,28.000,.03092
2010-01-02T05:00:00,29.000,.03106
2010-01-02T06:00:00,30.000,.03116
2010-01-02T07:00:00,31.000,.03124
2010-01-02T08:00:00,32.000,.03130
2010-01-02T09:00:00,33.000,.03267
2010-01-02T10:00:00,34.000,.03451
2010-01-02T11:00:00,35.000,.03325
2010-01-02T12:00:00,36.000,.03080
2010-01-02T13:00:00,37.000,.02992
2010-01-02T14:00:00,38.000,.03034
2010-01-02T15:00:00,39.000,.03014
2010-01-02T16:00:00,40.000,.02996
2010-01-02T17:00:00,41.000,.02998
2010-01-02T18:00:00,42.000,.03006
2010-01-02T19:00:00,43.000,.03016
2010-01-02T20:00:00,44.000,.03026
2010-01-02T21:00:00,45.000,.03035
2010-01-02T22:00:00,46.000,.03042
2010-01-02T23:00:00,47.000,.03042
2010-01-03T00:00:00,48.000,.03037
2010-01-03T01:00:00,49.000,.03033
2010-01-03T02:00:00,50.000,.03026
2010-01-03T03:00:00,51.000,.03019
2010-01-03T04:00:00,52.000,.03012
2010-01-03T05:00:00,53.000,.03004
2010-01-03T06:00:00,54.000,.02996
2010-01-03T07:00:00,55.000,.02988
2010-01-03T08:00:00,56.000,.02979
2010-01-03T09:00:00,57.000,.02970
2010-01-03T10:00:00,58.000,.02960
2010-01-03T11:00:00,59.000,.02951
2010-01-03T12:00:00,60.000,.02942
2010-01-03T13:00:00,61.000,.02932
2010-01-03T14:00:00,62.000,.02923
2010-01-03T15:00:00,63.000,.02914
2010-01-03T16:00:00,64.000,.02905
2010-01-03T17:00:00,65.000,.02895
2010-01-03T18:00:00,66.000,.02886
2010-01-03T19:00:00,67.000,.02877
2010-01-03T20:00:00,68.000,.02868
2010-01-03T21:00:00,69.000,.02859
